CNT,STD,KTS,SM,SKEN,Output,ClassName,orig_path,prep_path
5.5914128095481335,36.40300947623648,2.7377323398436357,0.9992459540338036,-0.3020329716630993,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (3).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (3).jpg
18.639911455482466,74.62266546834802,1.888318403068794,0.9998204520293046,0.2580726824024011,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (30).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (30).jpg
5.3033115945306,47.04294205861045,2.8407222032164423,0.9995483366498452,0.4739655380861398,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (31).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (31).jpg
5.957434475288439,52.73001003369378,2.598178706007196,0.9996404758032869,-0.5003022852624348,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (32).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (32).jpg
10.601111226105544,60.00879488176982,2.0819006984813955,0.9997223807322716,0.1839716783724272,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (33).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (33).jpg
9.15963003354891,79.49830809234265,1.6248109350694029,0.9998417967081924,-0.3685615821624117,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (34).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (34).jpg
4.93037749827074,68.26899813643712,2.966976253585053,0.9997854839616774,0.8877811211962097,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (35).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (35).jpg
5.82308463028297,29.300874419746226,3.2778389450864265,0.9988365886924164,-0.032082575728994,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (36).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (36).jpg
5.493950356675863,52.88223160060968,2.5092131151792385,0.9996425418672172,-0.117955659933292,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (37).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (37).jpg
10.096887293616676,69.75223901733038,2.404855300489221,0.9997945082260924,0.8062892711549137,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (38).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (38).jpg
13.57486412889034,38.11713034939531,7.187953382597177,0.9993122021786772,-1.814601605062484,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (39).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (39).jpg
5.450857284419186,50.17144080891073,1.874221123251021,0.999602886770596,-0.013177535575694,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (4).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (4).jpg
5.0545510722322,47.45432373221831,2.7909515118859245,0.999556130187616,0.2492679724493153,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (40).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (40).jpg
5.219965819679519,50.84695957606425,2.795976803340788,0.9996133641902,0.5274983898227389,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (41).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (41).jpg
10.922694614152112,81.45439444909772,1.4835018521678736,0.999849302686801,-0.1288999814863573,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (42).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (42).jpg
5.059083741573401,30.72382725073094,3.0902534754541757,0.9989417469372645,-0.2048721358673612,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (43).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (43).jpg
17.68864294583685,54.1986754289086,4.58939836228195,0.999659689903384,-1.2646856926683514,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (44).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (44).jpg
5.519143320218795,36.17398045724235,2.8776418206259704,0.999236382910185,0.3695428413571006,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (45).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (45).jpg
11.771842759906168,60.63159115828888,2.0756682140110034,0.9997280532031864,0.163041433064723,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (46).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (46).jpg
11.123762302990665,76.15400525325897,1.808486345975656,0.999827599063135,-0.398990721315894,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (47).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (47).jpg
6.408635497728321,48.98332485812019,4.9517359796063545,0.999583396885124,1.411588782644057,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (48).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (48).jpg
14.6138913490021,83.18932236101502,1.4597865080703076,0.9998555218819016,0.2230468858307226,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (49).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (49).jpg
8.953867859129204,58.00862252035357,2.1526659948504374,0.9997029114929228,0.4124724124908124,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (5).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (5).jpg
5.158254588161867,48.570829689717286,2.6289096742494125,0.9995762937176952,0.0831547211809293,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (50).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (50).jpg
7.595634158867437,57.55641864501715,2.19129432154163,0.9996982262943158,0.6109098250743398,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (51).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (51).jpg
10.467973367440688,75.35409266492485,1.6962899534739777,0.9998239200797044,-0.246685176637815,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (52).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (52).jpg
5.660861219945701,33.53142439514364,3.549360760434704,0.9991113926392744,0.1483769922366313,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (53).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (53).jpg
8.711465276440746,64.3947613253527,2.015405728316547,0.9997589016690008,0.0686086919834316,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (54).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (54).jpg
4.973034187488135,50.58365008394441,2.2835721408951417,0.999609330081477,-0.4383647012636791,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (55).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (55).jpg
7.350461332794547,63.521506942697016,3.9513023195518033,0.9997522288160392,1.2728770413553627,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (56).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (56).jpg
16.042678293133473,70.71766492147682,2.040929717483702,0.9998000794936692,0.4707760107053585,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (57).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (57).jpg
11.872379780358116,30.94528247814468,14.838411643965086,0.99895682345226,-2.902501689529508,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (58).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (58).jpg
5.769540639451758,38.00197098046707,2.47485856617167,0.999308030211742,-0.3497964154305162,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (59).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (59).jpg
15.6681990947988,42.44456703074511,5.85224160464225,0.9994452276813818,0.9542600083464372,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (6).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (6).jpg
3.9465274850345775,22.399073126951624,5.120016828423328,0.9980108151065504,0.8999946613871674,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (60).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (60).jpg
5.940599537276532,28.45999336221417,4.019621449710152,0.9987669106219144,0.4830621741872044,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (61).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (61).jpg
3.2456411237911027,45.027891420333695,2.0041521158675213,0.9995070275698974,0.1536704548079542,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (62).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (62).jpg
17.000254534418705,75.05466562921788,1.7608216132738468,0.9998225126021034,-0.3393564991527091,1,Anthracnose,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Anthracnose\Anthracnose (63).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Anthracnose\Anthracnose (63).jpg
